# What the census programs reported on stderr, one row per program, pass and stripe (census/reduce.py).
# program   pairsq (exact rationals) or pairs (double precision)
# pass      self, rivP (T>S), rivM (T<S), nash (at (u,v) = (-2,2))
# stripe    the stripe: strategies stripe, stripe + nstripes, ... (nstripes = the number of rows per pass)
# chains    rivalry passes: the number of pair chains solved (a candidate's scan stops at its first beater); -1 = not reported
# gap_min   rivalry passes: the smallest nonzero |w_DC - w_CD| met in the stripe; nan = not reported
# max_int   pairsq only: the largest numerator or denominator met in the stripe; -1 = not reported
# The self pass and the double-precision nash pass print nothing on stderr.
program,pass,stripe,chains,gap_min,max_int
pairsq,self,0,-1,nan,-1
pairsq,self,1,-1,nan,-1
pairsq,self,2,-1,nan,-1
pairsq,self,3,-1,nan,-1
pairsq,self,4,-1,nan,-1
pairsq,self,5,-1,nan,-1
pairsq,self,6,-1,nan,-1
pairsq,self,7,-1,nan,-1
pairsq,self,8,-1,nan,-1
pairsq,self,9,-1,nan,-1
pairsq,self,10,-1,nan,-1
pairsq,self,11,-1,nan,-1
pairsq,self,12,-1,nan,-1
pairsq,self,13,-1,nan,-1
pairsq,self,14,-1,nan,-1
pairsq,self,15,-1,nan,-1
pairsq,self,16,-1,nan,-1
pairsq,self,17,-1,nan,-1
pairsq,self,18,-1,nan,-1
pairsq,self,19,-1,nan,-1
pairsq,self,20,-1,nan,-1
pairsq,self,21,-1,nan,-1
pairsq,self,22,-1,nan,-1
pairsq,self,23,-1,nan,-1
pairsq,self,24,-1,nan,-1
pairsq,self,25,-1,nan,-1
pairsq,self,26,-1,nan,-1
pairsq,self,27,-1,nan,-1
pairsq,self,28,-1,nan,-1
pairsq,self,29,-1,nan,-1
pairsq,self,30,-1,nan,-1
pairsq,self,31,-1,nan,-1
pairsq,self,32,-1,nan,-1
pairsq,self,33,-1,nan,-1
pairsq,self,34,-1,nan,-1
pairsq,self,35,-1,nan,-1
pairsq,self,36,-1,nan,-1
pairsq,self,37,-1,nan,-1
pairsq,self,38,-1,nan,-1
pairsq,self,39,-1,nan,-1
pairsq,self,40,-1,nan,-1
pairsq,self,41,-1,nan,-1
pairsq,self,42,-1,nan,-1
pairsq,self,43,-1,nan,-1
pairsq,self,44,-1,nan,-1
pairsq,self,45,-1,nan,-1
pairsq,self,46,-1,nan,-1
pairsq,self,47,-1,nan,-1
pairsq,self,48,-1,nan,-1
pairsq,self,49,-1,nan,-1
pairsq,self,50,-1,nan,-1
pairsq,self,51,-1,nan,-1
pairsq,self,52,-1,nan,-1
pairsq,self,53,-1,nan,-1
pairsq,self,54,-1,nan,-1
pairsq,self,55,-1,nan,-1
pairsq,self,56,-1,nan,-1
pairsq,self,57,-1,nan,-1
pairsq,self,58,-1,nan,-1
pairsq,self,59,-1,nan,-1
pairsq,self,60,-1,nan,-1
pairsq,self,61,-1,nan,-1
pairsq,self,62,-1,nan,-1
pairsq,self,63,-1,nan,-1
pairsq,self,64,-1,nan,-1
pairsq,self,65,-1,nan,-1
pairsq,self,66,-1,nan,-1
pairsq,self,67,-1,nan,-1
pairsq,self,68,-1,nan,-1
pairsq,self,69,-1,nan,-1
pairsq,self,70,-1,nan,-1
pairsq,self,71,-1,nan,-1
pairsq,self,72,-1,nan,-1
pairsq,self,73,-1,nan,-1
pairsq,self,74,-1,nan,-1
pairsq,self,75,-1,nan,-1
pairsq,self,76,-1,nan,-1
pairsq,self,77,-1,nan,-1
pairsq,self,78,-1,nan,-1
pairsq,self,79,-1,nan,-1
pairsq,self,80,-1,nan,-1
pairsq,self,81,-1,nan,-1
pairsq,self,82,-1,nan,-1
pairsq,self,83,-1,nan,-1
pairsq,self,84,-1,nan,-1
pairsq,self,85,-1,nan,-1
pairsq,self,86,-1,nan,-1
pairsq,self,87,-1,nan,-1
pairsq,self,88,-1,nan,-1
pairsq,self,89,-1,nan,-1
pairsq,self,90,-1,nan,-1
pairsq,self,91,-1,nan,-1
pairsq,self,92,-1,nan,-1
pairsq,self,93,-1,nan,-1
pairsq,self,94,-1,nan,-1
pairsq,self,95,-1,nan,-1
pairsq,self,96,-1,nan,-1
pairsq,self,97,-1,nan,-1
pairsq,self,98,-1,nan,-1
pairsq,self,99,-1,nan,-1
pairsq,self,100,-1,nan,-1
pairsq,self,101,-1,nan,-1
pairsq,self,102,-1,nan,-1
pairsq,self,103,-1,nan,-1
pairsq,self,104,-1,nan,-1
pairsq,self,105,-1,nan,-1
pairsq,self,106,-1,nan,-1
pairsq,self,107,-1,nan,-1
pairsq,self,108,-1,nan,-1
pairsq,self,109,-1,nan,-1
pairsq,self,110,-1,nan,-1
pairsq,self,111,-1,nan,-1
pairsq,self,112,-1,nan,-1
pairsq,self,113,-1,nan,-1
