# The atom of each of the 16 binary memory-one strategies at each of the 512 games, in the exact eps -> 0
# classification (DiskM1WF/Data/m1_atoms_512.npz): the integer code 4*efficient + 2*stable + competitive.
# Strategy k: bit j of k is 1 if the strategy cooperates after the outcome j = 0..3 for CC, CD, DC, DD
# (ALLD 0, Grim 1, TFT 5, CCCD 7 (C except after DD), WSLS 9, ALLC 15).
# 
# Columns: ipt (the game, data/games/games.csv), a0..a15 (the atom code of strategy k)
ipt,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15
0,3,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
1,1,1,0,0,1,1,0,6,2,6,0,0,0,0,0,6
2,1,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
3,3,1,0,0,1,1,0,6,2,6,0,0,0,0,0,6
4,1,1,0,0,1,1,0,6,2,6,0,0,0,0,0,6
5,3,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
6,3,1,0,0,1,1,0,6,2,6,0,0,0,0,0,6
7,1,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
8,3,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
9,1,1,0,0,1,1,0,6,2,6,0,0,0,0,0,6
10,1,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
11,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
12,1,1,0,0,1,1,0,6,0,6,0,0,0,0,0,6
13,3,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
14,3,1,0,0,1,1,0,6,2,6,0,0,0,0,2,6
15,1,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
16,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
17,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
18,3,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
19,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
20,1,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
21,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
22,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
23,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
24,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
25,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
26,3,1,0,0,1,1,0,4,0,6,0,0,0,0,0,4
27,3,1,0,0,1,1,0,6,2,6,0,0,0,0,2,6
28,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
29,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
30,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
